Pos,P+,Artist and Title,Days,Pk,(x?),Streams,Streams+,7Day,7Day+,Total,Artist,Title,Country
108,+48,Yiyo Sarante - Probablemente,265,66,,"5,518","+1,082","36,203",+256,"802,949",Yiyo Sarante,Probablemente,Dominican Republic
109,+17,Yaisel LM - Quien Dijo (w/ Hansel El De La H),230,19,,"5,485",+627,"38,058",-428,"1,645,631",Yaisel LM,Quien Dijo (w/ Hansel El De La H),Dominican Republic
110,+68,Juan Luis Guerra 4.40 - Bachata Rosa,23,110,,"5,463","+1,232","22,498","+5,463","82,342",Juan Luis Guerra 4.40,Bachata Rosa,Dominican Republic
111,+21,Mestizo Is Back - Van 3 Día,2,111,,"5,456",+790,"10,122","+5,456","10,122",Mestizo Is Back,Van 3 Día,Dominican Republic
112,+12,Rochy RD - Aguantala En Vivo - En vivo,15,58,,"5,427",+537,"41,087",-321,"88,430",Rochy RD,Aguantala En Vivo - En vivo,Dominican Republic
113,-14,Miley Cyrus - Flowers,215,4,,"5,421",+64,"26,341","+5,421","1,637,274",Miley Cyrus,Flowers,Dominican Republic
114,+17,Djacyliom - Slownely,124,79,,"5,397",+728,"35,772",+22,"549,424",Djacyliom,Slownely,Dominican Republic
115,-2,Bad Bunny - Si Estuviésemos Juntos,1868,6,,"5,389",+344,"38,459",-654,"7,456,208",Bad Bunny,Si Estuviésemos Juntos,Dominican Republic
116,-1,Yiyo Sarante - Manos de Tijera,747,4,,"5,344",+338,"37,392",-93,"4,187,741",Yiyo Sarante,Manos de Tijera,Dominican Republic
117,+32,Don Omar - Dile,506,67,,"5,328",+830,"32,624",+981,"2,034,363",Don Omar,Dile,Dominican Republic
118,-11,Kany García - Para Siempre,744,52,,"5,279",+141,"39,394",-582,"1,467,265",Kany García,Para Siempre,Dominican Republic
119,-2,Romeo Santos - Cancioncitas de Amor,40,2,(x3),"5,278",+282,"35,115",+463,"149,133",Romeo Santos,Cancioncitas de Amor,Dominican Republic
120,+10,Tainy - MOJABI GHOST (w/ Bad Bunny),225,2,(x2),"5,265",+518,"32,753",+846,"2,451,733",Tainy,MOJABI GHOST (w/ Bad Bunny),Dominican Republic
121,-5,"Donaty - Shupamelo (w/ Kreizy k, GMBeats Degranalo)",9,116,,"5,254",+254,"33,176",+977,"41,380",Donaty,"Shupamelo (w/ Kreizy k, GMBeats Degranalo)",Dominican Republic
122,+55,Enrique Iglesias - Cuando Me Enamoro (w/ Juan Luis Guerra 4.40),71,122,,"5,245","+1,001","9,489","+5,245","279,433",Enrique Iglesias,Cuando Me Enamoro (w/ Juan Luis Guerra 4.40),Dominican Republic
123,-13,Bad Bunny - CYBERTRUCK,120,7,,"5,241",+123,"35,816",-498,"1,341,397",Bad Bunny,CYBERTRUCK,Dominican Republic
124,+19,Romeo Santos - Solo Conmigo,519,26,,"5,221",+666,"32,980","+1,011","2,447,181",Romeo Santos,Solo Conmigo,Dominican Republic
125,-21,Peso Pluma - BELLAKEO (w/ Anitta),47,81,,"5,169",-15,"38,728",-446,"239,194",Peso Pluma,BELLAKEO (w/ Anitta),Dominican Republic
126,+31,Yiyo Sarante - Me Hubieras Dicho,412,76,,"5,150",+732,"24,170","+5,150","1,018,967",Yiyo Sarante,Me Hubieras Dicho,Dominican Republic
127,+25,Djacyliom - Traffic Night,12,120,,"5,092",+626,"34,015",+245,"54,279",Djacyliom,Traffic Night,Dominican Republic
128,+23,Djacyliom - Chill Piano,11,119,,"5,088",+619,"34,002",+226,"50,875",Djacyliom,Chill Piano,Dominican Republic
129,+6,Feid - Normal,582,13,,"5,084",+455,"34,686",+44,"3,919,629",Feid,Normal,Dominican Republic
130,+23,Djacyliom - In the mountain,12,117,,"5,079",+616,"33,998",+224,"54,262",Djacyliom,In the mountain,Dominican Republic
131,-9,Taiu - Rara Vez (w/ Milo j),355,16,,"5,074",+157,"36,401",-95,"2,446,506",Taiu,Rara Vez (w/ Milo j),Dominican Republic
132,-21,Camilo - PLIS (w/ Evaluna Montaner),2,111,,"5,067",-46,"10,180","+5,067","10,180",Camilo,PLIS (w/ Evaluna Montaner),Dominican Republic
133,+13,Tego Calderón - Pa' Que Retozen,515,98,,"5,061",+554,"35,005",-192,"1,946,077",Tego Calderón,Pa' Que Retozen,Dominican Republic
134,+27,Djacyliom - Escondidos,51,112,,"5,049",+658,"33,254",+341,"210,557",Djacyliom,Escondidos,Dominican Republic
135,-23,Feid - CHORRITO PA LAS ANIMAS,424,11,,"5,038",-10,"35,733",-173,"3,615,315",Feid,CHORRITO PA LAS ANIMAS,Dominican Republic
136,-27,Eladio Carrion - RKO,22,11,,"5,004",-114,"38,643","-1,836","219,249",Eladio Carrion,RKO,Dominican Republic
137,-31,Eladio Carrion - Me Gustas Natural (w/ Rels B),798,7,,"4,999",-142,"34,731",-340,"4,825,173",Eladio Carrion,Me Gustas Natural (w/ Rels B),Dominican Republic
138,-1,J Daly - Cua Cua (w/ Pio el titoki),70,14,,"4,978",+387,"38,801","-1,335","569,126",J Daly,Cua Cua (w/ Pio el titoki),Dominican Republic
139,RE,Juan Luis Guerra 4.40 - Vale la Pena,8,139,,"4,953",,"4,953","+4,953","31,930",Juan Luis Guerra 4.40,Vale la Pena,Dominican Republic
140,RE,Luis Fonsi - Llegaste Tú (w/ Juan Luis Guerra 4.40),56,131,,"4,940",,"16,683","+4,940","91,257",Luis Fonsi,Llegaste Tú (w/ Juan Luis Guerra 4.40),Dominican Republic
141,-23,Eladio Carrion - Hola Como Vas,775,19,,"4,922",-71,"34,206",-383,"3,567,315",Eladio Carrion,Hola Como Vas,Dominican Republic
142,-8,KAROL G - MIENTRAS ME CURO DEL CORA,346,4,,"4,905",+272,"32,634",+227,"2,998,606",KAROL G,MIENTRAS ME CURO DEL CORA,Dominican Republic
143,-24,Kali Uchis - Igual Que Un Ángel (w/ Peso Pluma),26,82,,"4,880",-69,"37,158",-727,"143,212",Kali Uchis,Igual Que Un Ángel (w/ Peso Pluma),Dominican Republic
144,+1,Dei V - VVS,29,134,,"4,853",+331,"21,800",+413,"125,920",Dei V,VVS,Dominican Republic
145,-1,"Rochy RD - Dimdon - Remix (w/ Treintisiete, La Greña, Vuelty)",172,30,,"4,837",+315,"33,395",-81,"1,086,961",Rochy RD,"Dimdon - Remix (w/ Treintisiete, La Greña, Vuelty)",Dominican Republic
146,+19,Bad Bunny - Moscow Mule,634,1,(x1),"4,824",+487,"26,366",+479,"8,966,979",Bad Bunny,Moscow Mule,Dominican Republic
147,-24,"Sky Rompiendo - El Cielo (w/ Feid, Myke Towers)",253,7,,"4,816",-83,"33,132",+83,"2,509,614",Sky Rompiendo,"El Cielo (w/ Feid, Myke Towers)",Dominican Republic
148,RE,Chiquito Team Band - Si Quieres - Edición Especial,260,37,,"4,804",,"21,717",+36,"1,346,201",Chiquito Team Band,Si Quieres - Edición Especial,Dominican Republic
149,-22,21 Savage - redrum,10,122,,"4,732",-108,"28,445",+187,"45,781",21 Savage,redrum,Dominican Republic
150,-17,Amenazzy - Influencer,186,65,,"4,714",+62,"32,022",+22,"923,182",Amenazzy,Influencer,Dominican Republic
151,-12,"Dj CLINGY B - Darling, You're an Angel",29,117,,"4,671",+93,"32,743",-122,"136,227",Dj CLINGY B,"Darling, You're an Angel",Dominican Republic
152,-12,Yiyo Sarante - Corazon de Acero,1805,26,,"4,670",+97,"36,111",-615,"4,902,061",Yiyo Sarante,Corazon de Acero,Dominican Republic
153,+39,Djacyliom - Space,56,121,,"4,657",+629,"30,696",+142,"227,009",Djacyliom,Space,Dominican Republic
154,-26,"Eladio Carrion - Tanta Droga (w/ Arcángel, De La Ghetto)",22,9,,"4,651",-150,"35,962","-1,475","212,182",Eladio Carrion,"Tanta Droga (w/ Arcángel, De La Ghetto)",Dominican Republic
155,-13,Romeo Santos - Propuesta Indecente,650,3,(x1),"4,646",+91,"31,742",+359,"1,910,459",Romeo Santos,Propuesta Indecente,Dominican Republic
156,-18,Dj CLINGY B - Losin' her Best Friend,24,132,,"4,640",+53,"31,903",-31,"108,196",Dj CLINGY B,Losin' her Best Friend,Dominican Republic
157,NEW,Djloborojo - Peace Found,1,157,,"4,610",,"4,610","+4,610","4,610",Djloborojo,Peace Found,Dominican Republic
158,+12,Yailin la Mas Viral - Trola (Remix) (w/ Mestizo Is Back),29,81,,"4,604",+304,"32,842",-533,"147,637",Yailin la Mas Viral,Trola (Remix) (w/ Mestizo Is Back),Dominican Republic
159,+4,Fuerza Regida - HARLEY QUINN (w/ Marshmello),83,105,,"4,574",+194,"31,692",-324,"360,973",Fuerza Regida,HARLEY QUINN (w/ Marshmello),Dominican Republic
160,-46,Eladio Carrion - Tranquila Baby,22,8,,"4,569",-443,"36,004","-1,655","215,697",Eladio Carrion,Tranquila Baby,Dominican Republic
161,RE,Maná - Bendita Tu Luz,71,130,,"4,566",,"4,566","+4,566","289,781",Maná,Bendita Tu Luz,Dominican Republic
162,+19,Aventura - Los Infieles,142,51,,"4,565",+367,"31,602",-244,"454,302",Aventura,Los Infieles,Dominican Republic
163,-9,Chucky73 - Yakuza (w/ NTG),61,64,,"4,534",+76,"33,851",-905,"338,457",Chucky73,Yakuza (w/ NTG),Dominican Republic
164,+24,Arcángel - Hace Mucho Tiempo,135,79,,"4,523",+444,"12,557","+4,523","630,983",Arcángel,Hace Mucho Tiempo,Dominican Republic
165,-24,Bad Bunny - La Santa (w/ Daddy Yankee),1395,3,(x2),"4,515",-40,"25,608",+342,"6,687,111",Bad Bunny,La Santa (w/ Daddy Yankee),Dominican Republic
166,+7,Kany García - DPM (De Pxta Madre),18,130,,"4,514",+236,"26,582",+358,"52,500",Kany García,DPM (De Pxta Madre),Dominican Republic
167,-17,Bizarrap - Fruto (w/ Milo j),127,9,,"4,499",+18,"31,881",-131,"1,027,799",Bizarrap,Fruto (w/ Milo j),Dominican Republic
168,RE,El Alfa - PLEBADA (w/ Peso Pluma),232,1,(x25),"4,495",,"4,495","+4,495","3,850,903",El Alfa,PLEBADA (w/ Peso Pluma),Dominican Republic
169,+15,Romeo Santos - Eres Mía,403,1,(x6),"4,492",+340,"22,629",+296,"1,068,522",Romeo Santos,Eres Mía,Dominican Republic
170,-34,Eladio Carrion - Sonrisa,22,4,,"4,486",-131,"33,806","-1,145","216,940",Eladio Carrion,Sonrisa,Dominican Republic
171,-23,YG Marley - Praise Jah In The Moonlight,6,138,,"4,469",-32,"26,649","+4,469","26,649",YG Marley,Praise Jah In The Moonlight,Dominican Republic
172,-43,Mora - LA INOCENTE (w/ Feid),675,28,,"4,462",-332,"31,335",-141,"4,128,170",Mora,LA INOCENTE (w/ Feid),Dominican Republic
173,-5,LATIN MAFIA - Patadas de Ahogado (w/ Humbe),37,117,,"4,460",+141,"26,759",-98,"156,569",LATIN MAFIA,Patadas de Ahogado (w/ Humbe),Dominican Republic
174,+8,Bad Bunny - LOS PITS,119,11,,"4,426",+232,"25,180",-131,"1,168,996",Bad Bunny,LOS PITS,Dominican Republic
175,RE,Juan Luis Guerra 4.40 - La Bilirrubina,4,168,,"4,426",,"4,426","+4,426","16,777",Juan Luis Guerra 4.40,La Bilirrubina,Dominican Republic
176,+9,Bad Bunny - GRACIAS POR NADA,113,9,,"4,416",+266,"20,407",-48,"1,112,346",Bad Bunny,GRACIAS POR NADA,Dominican Republic
177,-18,Taylor Swift - Cruel Summer,145,75,,"4,404",-12,"22,238",+268,"629,306",Taylor Swift,Cruel Summer,Dominican Republic
178,-16,"Anuel AA - Del Kilo (w/ Treintisiete, Yailin la Mas Viral)",420,8,,"4,401",+19,"25,814","+4,401","3,000,815",Anuel AA,"Del Kilo (w/ Treintisiete, Yailin la Mas Viral)",Dominican Republic
179,-32,Dj CLINGY B - Losin' my Love,25,128,,"4,401",-105,"26,709",-130,"113,144",Dj CLINGY B,Losin' my Love,Dominican Republic
180,-13,Eladio Carrion - Todo o Nada (w/ Corina Smith),752,24,,"4,385",+65,"29,921",-236,"2,586,718",Eladio Carrion,Todo o Nada (w/ Corina Smith),Dominican Republic
181,+2,Mora - DONDE SE APRENDE A QUERER?,141,3,(x1),"4,358",+165,"16,518","+4,358","1,003,966",Mora,DONDE SE APRENDE A QUERER?,Dominican Republic
182,-7,"Jhayco - No Me Conoce - Remix (w/ J Balvin, Bad Bunny)",423,68,,"4,341",+92,"20,833",+163,"1,964,778",Jhayco,"No Me Conoce - Remix (w/ J Balvin, Bad Bunny)",Dominican Republic
183,-17,Tate McRae - greedy,104,96,,"4,340",+4,"26,951",-85,"453,599",Tate McRae,greedy,Dominican Republic
184,-20,"Calle 24 - Que Onda (w/ Chino Pacas, Fuerza Regida)",72,99,,"4,327",-24,"16,790",+174,"310,071",Calle 24,"Que Onda (w/ Chino Pacas, Fuerza Regida)",Dominican Republic
185,-25,"Ariana Grande - yes, and?",29,23,,"4,302",-107,"32,073",-601,"189,862",Ariana Grande,"yes, and?",Dominican Republic
186,+5,KAROL G - PERO TÚ (w/ Quevedo),305,15,,"4,284",+252,"8,316","+4,284","1,573,707",KAROL G,PERO TÚ (w/ Quevedo),Dominican Republic
187,+3,Bad Bunny - NADIE SABE,116,3,(x2),"4,283",+246,"20,267",-46,"1,258,814",Bad Bunny,NADIE SABE,Dominican Republic
188,RE,Yiyo Sarante - 2 Veces,102,43,,"4,271",,"14,747",-16,"494,540",Yiyo Sarante,2 Veces,Dominican Republic
189,+9,Lomiiel - AY LILY,6,149,,"4,253",+249,"25,504","+4,253","25,504",Lomiiel,AY LILY,Dominican Republic
190,RE,Yiyo Sarante - Me Va Extrañar,119,95,,"4,245",,"14,730",+78,"339,822",Yiyo Sarante,Me Va Extrañar,Dominican Republic
191,RE,Jezzy - Van por el,152,54,,"4,242",,"22,308",-218,"785,426",Jezzy,Van por el,Dominican Republic
192,NEW,Pressure 9X19 - VVS Switch,1,192,,"4,240",,"4,240","+4,240","4,240",Pressure 9X19,VVS Switch,Dominican Republic
193,+1,Romeo Santos - Imitadora,1033,2,(x10),"4,230",+206,"26,158",-24,"2,895,020",Romeo Santos,Imitadora,Dominican Republic
194,RE,Aventura - Por un Segundo,43,76,,"4,222",,"13,000","+4,222","127,659",Aventura,Por un Segundo,Dominican Republic
195,-24,Dj CLINGY B - House for a Sunrise,10,159,,"4,217",-76,"25,665",-133,"42,850",Dj CLINGY B,House for a Sunrise,Dominican Republic
196,-20,"Jay Wheeler - Pacto (w/ Anuel AA, Hades66, Bryant Myers, Dei V)",193,20,,"4,212",-33,"29,659",-219,"1,309,400",Jay Wheeler,"Pacto (w/ Anuel AA, Hades66, Bryant Myers, Dei V)",Dominican Republic
197,RE,Romeo Santos - Llévame Contigo,5,176,,"4,211",,"13,028","+4,211","15,581",Romeo Santos,Llévame Contigo,Dominican Republic
198,-12,Anuel AA - Ella Quiere Beber - Remix (w/ Romeo Santos),1200,3,(x8),"4,210",+73,"17,102","+4,210","5,291,250",Anuel AA,Ella Quiere Beber - Remix (w/ Romeo Santos),Dominican Republic
199,-12,"Ankhal - Dejame Saber (w/ Full Harmony, Panda Black)",7,162,,"4,175",+68,"29,848","+4,175","29,848",Ankhal,"Dejame Saber (w/ Full Harmony, Panda Black)",Dominican Republic
200,RE,Djacyliom - Dificil,3,184,,"4,168",,"8,116","+4,168","12,158",Djacyliom,Dificil,Dominican Republic
1,=,Feid - LUNA (w/ ATL Jacob),71,1,(x57),"126,805","-1,275","834,056",+903,"7,315,165",Feid,LUNA (w/ ATL Jacob),Ecuador
2,=,Bad Bunny - PERRO NEGRO (w/ Feid),120,1,(x62),"94,677","+1,420","623,426","-1,676","12,414,208",Bad Bunny,PERRO NEGRO (w/ Feid),Ecuador
3,=,Xavi - La Diabla,57,2,(x17),"84,530",+715,"598,983","-10,759","3,984,293",Xavi,La Diabla,Ecuador
4,=,Myke Towers - LA FALDA,73,4,,"72,884","+3,875","445,644","+9,465","2,390,995",Myke Towers,LA FALDA,Ecuador
5,+1,KAROL G - QLONA (w/ Peso Pluma),183,1,(x40),"58,960","+1,036","383,885","+1,520","12,512,172",KAROL G,QLONA (w/ Peso Pluma),Ecuador
6,-1,Maluma - Según Quién (w/ Carin Leon),169,3,(x22),"55,756","-2,551","385,432","-2,297","8,471,820",Maluma,Según Quién (w/ Carin Leon),Ecuador
7,=,Plan B - Es un Secreto,1022,5,,"52,278","+5,584","329,773","+2,466","19,717,852",Plan B,Es un Secreto,Ecuador
8,+1,KAROL G - AMARGURA,350,4,,"47,927","+3,165","300,517","+3,787","13,538,872",KAROL G,AMARGURA,Ecuador
9,-1,Peso Pluma - BELLAKEO (w/ Anitta),60,6,,"47,118",+508,"329,925","-4,502","2,547,633",Peso Pluma,BELLAKEO (w/ Anitta),Ecuador
10,+1,Feid - Classy 101 (w/ Young Miko),316,1,(x3),"43,911","+1,955","274,641","+4,764","18,310,026",Feid,Classy 101 (w/ Young Miko),Ecuador
11,-1,Xavi - La Víctima,54,5,,"42,958","-1,252","313,975","-7,592","2,196,466",Xavi,La Víctima,Ecuador
12,=,Feid - Feliz Cumpleaños Ferxxo,540,1,(x80),"42,131",+651,"280,970",+744,"29,978,650",Feid,Feliz Cumpleaños Ferxxo,Ecuador
13,=,"Calle 24 - Que Onda (w/ Chino Pacas, Fuerza Regida)",151,4,,"41,373",+147,"274,234",-265,"5,473,004",Calle 24,"Que Onda (w/ Chino Pacas, Fuerza Regida)",Ecuador
14,=,Myke Towers - LALA,231,1,(x64),"39,951",-880,"263,096","+1,501","15,787,207",Myke Towers,LALA,Ecuador
15,=,Quevedo - Columbia,218,2,(x27),"38,526","-2,118","274,348","-3,075","10,991,651",Quevedo,Columbia,Ecuador
16,=,"Bizarrap - Young Miko: Bzrp Music Sessions, Vol. 58 (w/ Young Miko)",30,5,,"36,256","-1,378","280,761","-10,080","1,384,374",Bizarrap,"Young Miko: Bzrp Music Sessions, Vol. 58 (w/ Young Miko)",Ecuador
17,+1,Manuel Turizo - La Bachata,619,1,(x27),"34,998",+308,"228,576","+1,205","29,605,464",Manuel Turizo,La Bachata,Ecuador
18,+4,Grupo Frontera - un x100to (w/ Bad Bunny),299,1,(x45),"34,813","+2,981","212,843","+3,423","16,104,009",Grupo Frontera,un x100to (w/ Bad Bunny),Ecuador
19,+5,Blessd - SI SABE FERXXO (w/ Feid),15,16,,"33,837","+2,312","224,366",-625,"478,299",Blessd,SI SABE FERXXO (w/ Feid),Ecuador
20,-3,Mora - LA INOCENTE (w/ Feid),680,8,,"33,540","-1,871","228,189",-905,"24,543,573",Mora,LA INOCENTE (w/ Feid),Ecuador
21,-1,KAROL G - MI EX TENÍA RAZÓN,183,3,(x3),"33,223",+349,"210,116","+3,019","7,299,573",KAROL G,MI EX TENÍA RAZÓN,Ecuador
22,-3,Fuerza Regida - HARLEY QUINN (w/ Marshmello),105,8,,"33,045",-544,"231,612","-2,548","3,789,255",Fuerza Regida,HARLEY QUINN (w/ Marshmello),Ecuador
23,-2,Oscar Ortiz - FIRST LOVE (w/ Edgardo Nuñez),18,19,,"32,352",-11,"218,160",+413,"475,620",Oscar Ortiz,FIRST LOVE (w/ Edgardo Nuñez),Ecuador
24,+1,Ozuna - Hey Mor (w/ Feid),491,1,(x1),"30,431",-164,"206,046",-515,"24,455,013",Ozuna,Hey Mor (w/ Feid),Ecuador
25,-2,Carin Leon - Primera Cita,227,7,,"29,762","-1,902","213,302","-2,489","7,189,039",Carin Leon,Primera Cita,Ecuador
26,+2,Bad Bunny - Me Porto Bonito (w/ Chencho Corleone),645,1,(x55),"29,095",+794,"178,899","+2,921","34,828,176",Bad Bunny,Me Porto Bonito (w/ Chencho Corleone),Ecuador
27,+5,Feid - Normal,582,3,(x1),"28,864","+1,598","185,682","+1,643","23,490,108",Feid,Normal,Ecuador
28,-1,Taiu - Rara Vez (w/ Milo j),359,6,,"28,817",+393,"198,594",+172,"11,900,006",Taiu,Rara Vez (w/ Milo j),Ecuador
29,+2,"Ryan Castro - QUEMA (w/ Peso Pluma, SOG)",211,17,,"28,359",+939,"178,914",+873,"6,033,373",Ryan Castro,"QUEMA (w/ Peso Pluma, SOG)",Ecuador
30,-1,Rauw Alejandro - DILUVIO,113,22,,"28,223",-75,"186,275",-500,"2,604,508",Rauw Alejandro,DILUVIO,Ecuador
31,+5,Feid - CUAL ES ESA (w/ Pirlo),71,29,,"27,910","+2,051","175,139","+1,433","1,677,792",Feid,CUAL ES ESA (w/ Pirlo),Ecuador
32,-2,Darell - Lollipop,130,2,(x1),"27,507",-444,"184,596",-683,"4,918,324",Darell,Lollipop,Ecuador
33,-7,Kali Uchis - Igual Que Un Ángel (w/ Peso Pluma),29,15,,"27,501",-941,"204,791","-6,046","955,380",Kali Uchis,Igual Que Un Ángel (w/ Peso Pluma),Ecuador
34,+4,Tego Calderón - Pa' Que Retozen,1115,27,,"27,344","+2,214","183,130","-1,245","15,241,471",Tego Calderón,Pa' Que Retozen,Ecuador
35,-1,Jere Klein - ANDO (w/ Gittobeatz),90,22,,"26,813",-74,"185,051","-1,465","2,227,997",Jere Klein,ANDO (w/ Gittobeatz),Ecuador
36,+4,Feid - ALAKRAN,71,17,,"26,813","+2,498","155,422","+3,905","1,395,174",Feid,ALAKRAN,Ecuador
37,-4,Feid - CHORRITO PA LAS ANIMAS,435,3,(x1),"26,741",-170,"177,497","+1,328","18,252,116",Feid,CHORRITO PA LAS ANIMAS,Ecuador
38,-3,"Eugenio Esquivel - Alucin (w/ Grupo Marca Registrada, Sebastian Esquivel)",50,29,,"26,346",+441,"181,768",-888,"972,049",Eugenio Esquivel,"Alucin (w/ Grupo Marca Registrada, Sebastian Esquivel)",Ecuador
39,-2,Mora - DONDE SE APRENDE A QUERER?,165,1,(x1),"25,439",+141,"154,834","+2,618","5,586,455",Mora,DONDE SE APRENDE A QUERER?,Ecuador
40,+7,Plan B - Por Que Te Demoras?,275,40,,"24,344","+2,793","152,541","+2,064","4,361,410",Plan B,Por Que Te Demoras?,Ecuador
41,=,Bad Bunny - NO ME QUIERO CASAR,120,16,,"23,896",+474,"158,849","-1,133","2,692,399",Bad Bunny,NO ME QUIERO CASAR,Ecuador
42,-3,Milo j - M.A.I,58,28,,"23,847",-470,"174,335","-4,349","926,571",Milo j,M.A.I,Ecuador
43,+6,Don Omar - Dile,1334,29,,"23,646","+3,485","142,104","+3,411","14,647,764",Don Omar,Dile,Ecuador
44,+2,Ryan Castro - Jordan,721,1,(x4),"23,461","+1,904","152,310",+818,"15,908,917",Ryan Castro,Jordan,Ecuador
45,-3,"Gaby Music - No Te Quieren Conmigo (w/ Lunay, Luar La L)",45,32,,"22,758",-201,"153,261",-540,"874,049",Gaby Music,"No Te Quieren Conmigo (w/ Lunay, Luar La L)",Ecuador
46,-2,Bad Bunny - MONACO,120,1,(x1),"22,388",+226,"157,689","-2,515","5,557,723",Bad Bunny,MONACO,Ecuador
47,-4,Grupo Frontera - EL AMOR DE SU VIDA (w/ Grupo Firme),120,24,,"22,137",-92,"156,825","-2,195","2,140,569",Grupo Frontera,EL AMOR DE SU VIDA (w/ Grupo Firme),Ecuador
48,-3,Morat - No Se Va,941,20,,"22,070",+212,"144,781","+1,587","14,563,400",Morat,No Se Va,Ecuador
49,+3,Yandar & Yostin - Te Pintaron Pajaritos (w/ Andy Rivera),303,40,,"22,042","+2,724","137,912","+1,509","4,925,797",Yandar & Yostin,Te Pintaron Pajaritos (w/ Andy Rivera),Ecuador
50,=,J Balvin - LA CANCIÓN (w/ Bad Bunny),1688,2,(x37),"21,552","+1,494","143,274",+147,"34,120,478",J Balvin,LA CANCIÓN (w/ Bad Bunny),Ecuador
51,+4,"Jay Wheeler - La Curiosidad (w/ DJ Nelson, Myke Towers)",1335,1,(x13),"21,399","+2,376","124,078","+3,684","24,390,396",Jay Wheeler,"La Curiosidad (w/ DJ Nelson, Myke Towers)",Ecuador
52,-4,Bellakath - Reggaeton Champagne (w/ Dani Flow),128,8,,"21,009",+155,"154,043","-3,302","4,069,275",Bellakath,Reggaeton Champagne (w/ Dani Flow),Ecuador
53,+4,KAROL G - TQG (w/ Shakira),351,1,(x34),"20,193","+1,734","125,532","+2,199","15,718,480",KAROL G,TQG (w/ Shakira),Ecuador
54,+10,Bad Bunny - Efecto,645,1,(x2),"19,929","+2,704","116,196","+2,807","30,950,118",Bad Bunny,Efecto,Ecuador
55,-1,Bad Bunny - Si Estuviésemos Juntos,1779,16,,"19,924",+895,"142,157","-2,661","19,059,621",Bad Bunny,Si Estuviésemos Juntos,Ecuador
56,-3,"Mesita - Una Foto Remix (w/ Nicki Nicole, Tiago PZK, Emilia)",30,48,,"19,609",+346,"135,085","-2,222","512,499",Mesita,"Una Foto Remix (w/ Nicki Nicole, Tiago PZK, Emilia)",Ecuador
57,-1,Danny Ocean - Me Rehúso,2617,1,(x4),"19,567",+813,"127,475",+123,"28,343,198",Danny Ocean,Me Rehúso,Ecuador
58,-7,Feid - Ferxxo 100,617,8,,"19,406",-107,"132,439",-992,"17,936,932",Feid,Ferxxo 100,Ecuador
59,+9,KAROL G - PROVENZA,659,1,(x4),"19,219","+2,323","117,209","+2,068","21,179,312",KAROL G,PROVENZA,Ecuador
60,-2,Yandel - Yandel 150 (w/ Feid),415,1,(x46),"18,155",+178,"117,353",+565,"20,284,561",Yandel,Yandel 150 (w/ Feid),Ecuador
61,+25,Plan B - Si No Le Contesto,302,59,,"18,046","+2,504","113,001",+987,"3,929,250",Plan B,Si No Le Contesto,Ecuador
62,-1,Bad Bunny - FINA (w/ Young Miko),120,3,(x4),"17,838",+350,"122,499","-1,756","4,070,855",Bad Bunny,FINA (w/ Young Miko),Ecuador
63,=,Tainy - MOJABI GHOST (w/ Bad Bunny),225,2,(x1),"17,831",+516,"111,400","+2,415","7,188,671",Tainy,MOJABI GHOST (w/ Bad Bunny),Ecuador
64,-5,Feid - BUBALU (w/ Rema),141,23,,"17,770",+111,"120,000",-105,"2,754,085",Feid,BUBALU (w/ Rema),Ecuador
65,+8,Aventura - El Perdedor,155,61,,"17,624","+1,085","114,898","-1,345","1,984,806",Aventura,El Perdedor,Ecuador
66,+24,Anuel AA - Amanece (w/ Haze),880,7,,"17,398","+2,188","103,561","+2,257","10,816,141",Anuel AA,Amanece (w/ Haze),Ecuador
67,-7,Jhayco - Holanda,197,7,,"17,305",-255,"117,022",+344,"5,586,125",Jhayco,Holanda,Ecuador
68,-6,Rels B - A Mí,1474,49,,"17,288",-70,"127,494","-3,456","13,664,670",Rels B,A Mí,Ecuador
69,+7,Bad Bunny - Ojitos Lindos (w/ Bomba Estéreo),645,1,(x10),"17,145",+755,"110,696",+452,"27,794,729",Bad Bunny,Ojitos Lindos (w/ Bomba Estéreo),Ecuador
70,-1,"Sebastian Yatra - VAGABUNDO (w/ Manuel Turizo, Beéle)",274,26,,"17,090",+244,"113,612","+1,230","5,702,473",Sebastian Yatra,"VAGABUNDO (w/ Manuel Turizo, Beéle)",Ecuador
71,+3,Yng Lvcas - La Bebe - Remix (w/ Peso Pluma),324,3,(x4),"16,998",+535,"110,982",+736,"13,308,802",Yng Lvcas,La Bebe - Remix (w/ Peso Pluma),Ecuador
72,+17,Bacilos - Caraluna,2598,24,,"16,934","+1,576","110,649","-1,402","19,062,212",Bacilos,Caraluna,Ecuador
73,-8,Mora - Tuyo,423,42,,"16,925",-255,"113,759",+13,"6,323,701",Mora,Tuyo,Ecuador
74,-2,KAROL G - X SI VOLVEMOS (w/ Romeo Santos),372,3,(x2),"16,905",+272,"104,509","+2,283","9,043,681",KAROL G,X SI VOLVEMOS (w/ Romeo Santos),Ecuador
75,+16,Los Enanitos Verdes - Lamento Boliviano,1941,47,,"16,706","+1,610","100,402","+3,403","14,072,610",Los Enanitos Verdes,Lamento Boliviano,Ecuador
76,-9,iñigo quintero - Si No Estás,138,5,,"16,683",-279,"123,185","-3,743","4,750,231",iñigo quintero,Si No Estás,Ecuador
