index,Total,Artist,Title,Country
37,"980,025",Gunna,fukumean,Bulgaria
38,"1,055,587",Marso,Kradena (w/ MBT),Bulgaria
39,"1,343,044",MBT,Skupa,Bulgaria
40,"799,137",Kenya Grace,Strangers,Bulgaria
41,"1,027,765",MBT,Nqma Kak (w/ BM),Bulgaria
42,"114,450",Teddy Swims,Lose Control,Bulgaria
43,"89,760",Flo Milli,Never Lose Me,Bulgaria
44,"104,817",DJ Damyan,Ти си топ (w/ Mile Kitic),Bulgaria
45,"286,851",Andrea,Dai Mi Vsichko,Bulgaria
46,"3,769",Madison Beer,Make You Mine,Bulgaria
47,"604,413",Drake,IDGAF (w/ Yeat),Bulgaria
48,"1,656,643",Tsvetelina Yaneva,Драскай клечката,Bulgaria
49,"1,393,098",Metro Boomin,"Too Many Nights (w/ Future, Don Toliver)",Bulgaria
50,"140,358",Travis Scott,"Nightcrawler (w/ Swae Lee, Chief Keef)",Bulgaria
51,"417,012",Travis Scott,MY EYES,Bulgaria
52,"166,164",Ariana Grande,"yes, and?",Bulgaria
53,"1,727,037",Medi,Рана,Bulgaria
54,"974,798",MBT,Trap Kingx (w/ Bandata Na Ruba),Bulgaria
55,"451,301",Emanuela,Vtori dom,Bulgaria
56,"1,613,177",Torino,"Gucci Forema (w/ Pashata, Kyriacos Georgiou)",Bulgaria
57,"1,407,936",Emanuela,Ustnite ti mrasni,Bulgaria
58,"14,762",Adam,"Дали, дали (w/ GIA)",Bulgaria
59,"1,549,314",Miley Cyrus,Flowers,Bulgaria
60,"480,463",Emanuela,Notarialno zaveren,Bulgaria
61,"583,501",Emrah,"Харесва ти, признай",Bulgaria
62,"1,563,132",Medi,Пистолет (w/ Azis),Bulgaria
63,"2,304,750",The Weeknd,Starboy (w/ Daft Punk),Bulgaria
64,"1,002,533",Kanye West,Heartless,Bulgaria
65,"1,017,012",Doja Cat,Paint The Town Red,Bulgaria
66,"66,207",Natasha Bedingfield,Unwritten,Bulgaria
67,"1,046,420",V:RGO,"SULZI (w/ FYRE, Yoana Sashova)",Bulgaria
68,"926,148",Galena,Горчиво,Bulgaria
69,"201,873",Mom4eto,BASI (w/ Gyoky),Bulgaria
70,"741,992",Torino,"Casanova (w/ Pashata, Камелия)",Bulgaria
71,"688,959",МБТ,Маскарад,Bulgaria
72,"1,016,743",Torino,"Plan B (w/ Pashata, Kamelia)",Bulgaria
73,"31,530",Benson Boone,Beautiful Things,Bulgaria
74,"1,197,361",Medi,"Не, мерси - Single",Bulgaria
75,"254,220",MurdaBoyz,Mahlenska Chalga (w/ MBT),Bulgaria
76,"295,273",MBT,Oboroti (w/ Bliznacite),Bulgaria
77,"635,777",MBT,"Polov Jivot (w/ BM, denkata)",Bulgaria
78,"511,939",DENIS TEOFIKOV,За малко (w/ Dessita),Bulgaria
79,"413,163",Krisko,Непослушен (w/ Konstantin),Bulgaria
80,"136,099",MBT,Matrica (w/ BM),Bulgaria
81,"358,698",cassö,"Prada (w/ RAYE, D-Block Europe)",Bulgaria
82,"108,100",21 Savage,"née-nah (w/ Travis Scott, Metro Boomin)",Bulgaria
83,"131,024",Emanuela,Da Si Plashtal,Bulgaria
84,"1,967,395",Metro Boomin,"Creepin' (w/ The Weeknd, 21 Savage)",Bulgaria
85,"830,509",Konstantin,Ne me zasluzhavash (w/ Emanuela),Bulgaria
86,"298,123",Emilia,По такива си падам (w/ Emrah),Bulgaria
87,"313,669",Tyla,Water,Bulgaria
88,"542,779",Alisia,Полудях (w/ Toni Storaro),Bulgaria
89,"761,729",Djena,S men da varvish (w/ Galin),Bulgaria
90,"233,462",JID,"Surround Sound (w/ 21 Savage, Baby Tate)",Bulgaria
91,"841,044",Tedi Aleksandrova,Gonka (w/ Don Mario),Bulgaria
92,"864,133",Preslava,Spomeni / Anamniseis (w/ Aristos Constantinou),Bulgaria
93,"210,251",Galena,V tvoite ochi (w/ Desi Slava),Bulgaria
94,"785,470",Metro Boomin,"Trance (w/ Travis Scott, Young Thug)",Bulgaria
95,"30,708",Galena,Sartse,Bulgaria
96,"172,428",Marso,Purva Vena (w/ Bobo Armani),Bulgaria
97,"2,519",¥$,"Talking / Once Again (w/ Kanye West, Ty Dolla $ign, North West)",Bulgaria
98,"13,425",Shy Smith,Soaked,Bulgaria
99,"690,020",Dessita,От кеф да умирам (w/ SIMONA),Bulgaria
100,"1,609,559",Arctic Monkeys,I Wanna Be Yours,Bulgaria
101,"152,043",Emanuela,Kato teb,Bulgaria
102,"1,369,776",Medi,Maria,Bulgaria
103,"173,040",Tate McRae,exes,Bulgaria
104,"1,122,743",Dimoff,MAZNA,Bulgaria
105,"50,847",Ace of Base,Happy Nation,Bulgaria
106,"119,418",Emanuela,Ot Moiata Usta (w/ Jordan),Bulgaria
107,"100,547",MurdaBoyz,Znaesh (w/ MBT),Bulgaria
108,"1,899,431",Tsvetelina Yaneva,Филм за нас (w/ Medi),Bulgaria
109,"379,927",Marso,Trapa na godinata (w/ Trap19 Connection),Bulgaria
110,"1,112,819",Emanuela,Podvodnitsa,Bulgaria
111,"590,911",Djena,Dve ochi / Dio matia (w/ Sofia Danezi),Bulgaria
112,"2,946,939",Molec,7 Dni,Bulgaria
113,"279,695",MBT,Panica,Bulgaria
114,"6,534",NSG1,CHERNI KUCHKI,Bulgaria
115,"379,544",Emanuela,Kupih ti sartse (w/ Djordan),Bulgaria
116,"1,400,589",Travis Scott,goosebumps,Bulgaria
117,"1,643,782",David Guetta,I'm Good (Blue) (w/ Bebe Rexha),Bulgaria
118,"333,036",Mitski,My Love Mine All Mine,Bulgaria
119,"727,276",Galena,Abracadabra (w/ Tea Tairovic),Bulgaria
120,"724,743",MBT,Pretenciozno,Bulgaria
121,"31,447",MBT,Designer,Bulgaria
122,"956,066",Metro Boomin,"Superhero (Heroes & Villains) [with Future & Chris Brown] (w/ Future, Chris Brown)",Bulgaria
123,"33,784",Ofenbach,Overdrive (w/ Norma Jean Martine),Bulgaria
124,"1,484,330",Sabi,Не си ме давай (w/ Galena),Bulgaria
125,"281,917",Marso,Cash (w/ Bilyanish),Bulgaria
126,"506,203",Taylor Swift,Cruel Summer,Bulgaria
127,"1,213,370",Drake,Jimmy Cooks (w/ 21 Savage),Bulgaria
128,"657,476",Dua Lipa,Dance The Night (From Barbie The Album),Bulgaria
129,"56,132",Emanuela,Bez chuvstva,Bulgaria
130,"358,058",Alex Robov,Жестоко е (w/ Lusi),Bulgaria
131,"551,331",Offset,Ric Flair Drip (w/ Metro Boomin),Bulgaria
132,"444,122",Galena,Zhivey (w/ Preslava),Bulgaria
133,"810,605",Galena,Името ти,Bulgaria
134,"23,103",Blake Roman,"Poison - Hazbin Hotel Original Soundtrack (w/ Sam Haft, Andrew Underberg)",Bulgaria
135,"307,125",Akon,Smack That (w/ Eminem),Bulgaria
136,"93,450",MBT,Secret Remix 2,Bulgaria
137,"748,175",Djena,Sartse ot lego,Bulgaria
138,"112,773",Desi Slava,Дилър на любов,Bulgaria
139,"730,689",Medi,Женен (w/ Gabriella),Bulgaria
140,"623,021",Ina Gayardi,Грешно е,Bulgaria
141,"67,664",Travis Scott,BUTTERFLY EFFECT,Bulgaria
142,"391,392",SIMONA,"Нашата (w/ Adam, Costi)",Bulgaria
143,"974,179",Preslava,Moeto slabo myasto,Bulgaria
144,"795,728",Donika,Никога твой (w/ Dessita),Bulgaria
145,"138,361",Linkin Park,In the End,Bulgaria
146,"127,705",Djena,Yako mi e,Bulgaria
147,"877,842",Ilian Boyd,Името ти,Bulgaria
148,"1,225,385",Medi,Да си тук,Bulgaria
149,"517,412",Drake,"One Dance (w/ Wizkid, Kyla)",Bulgaria
150,"175,424",Timbaland,"The Way I Are (w/ Keri Hilson, D.O.E.)",Bulgaria
151,"142,828",Dara Ekimova,Дишам,Bulgaria
152,"19,704",Don Toliver,Bandit,Bulgaria
153,"115,230",Boris Dali,Силата,Bulgaria
154,"89,995",21 Savage,n.h.i.e. (w/ Doja Cat),Bulgaria
155,"1,431,953",Galena,"Welcome to Bulgaria (w/ DJ Damyan, Costi)",Bulgaria
156,"891,253",Dave,Sprinter (w/ Central Cee),Bulgaria
157,"332,553",Matt Sassari,Give It To Me - Full Vocal Mix,Bulgaria
158,"131,823",BM,"Chanel (w/ MBT, Marso)",Bulgaria
159,"834,008",Torino,"Te Amo (w/ Pashata, Pepi)",Bulgaria
160,"2,011,323",V:RGO,AZ I TI (w/ Molec),Bulgaria
161,"99,041",V:RGO,OBESHTANIQ (w/ Emil TRF),Bulgaria
162,"352,460",DJAANY,Capo Di Tutti Capi,Bulgaria
163,"339,943",MBT,Kaji Che Ne Vaja (w/ Marso),Bulgaria
164,"592,527",21 Savage,Glock In My Lap (w/ Metro Boomin),Bulgaria
165,"721,354",David Kushner,Daylight,Bulgaria
166,"234,786",Marso,Iskash (w/ Kotenceto),Bulgaria
167,"311,203",Desi Slava,Колко те обичах (w/ Emir Đulović),Bulgaria
168,"63,087",Sophie Ellis,Bextor - Murder On The Dancefloor,Bulgaria
169,"28,391",Artemas,if u think i'm pretty,Bulgaria
170,"470,711",Rammstein,Sonne,Bulgaria
171,"1,181,462",Eminem,Without Me,Bulgaria
172,"321,627",Krisko,Щото е маймуна,Bulgaria
173,"1,604,397",Krisko,Грешна си (w/ Toni Storaro),Bulgaria
174,"470,435",Krisko,#OET,Bulgaria
175,"328,374",Jimin,Like Crazy,Bulgaria
176,"336,372",Ivayla,Нямам Теб (w/ Ilian Boyd),Bulgaria
177,"876,688",Jung Kook,Seven (w/ Latto),Bulgaria
178,"532,661",Trap19 Connection,Insomnia (w/ Kotenceto),Bulgaria
179,"1,498,504",Gesaffelstein,Lost in the Fire (w/ The Weeknd),Bulgaria
180,"98,443",Djena,Noshtite na teb mi uhayat,Bulgaria
181,"1,995,241",Galena,А+Г=ВНЛ (w/ Azis),Bulgaria
182,"1,732,742",Preslava,Piyan,Bulgaria
183,"248,171",МБТ,Претенциозно,Bulgaria
184,"339,362",Dimoff,MRUSNO (w/ Bilyanish),Bulgaria
185,"659,045",Peggy Gou,(It Goes Like) Nanana - Edit,Bulgaria
186,"517,641",Trap19 Connection,BEZ CHUVSTVA (w/ FYRE),Bulgaria
187,"3,366,293",The Weeknd,Blinding Lights,Bulgaria
188,"1,257,436",Travis Scott,SICKO MODE,Bulgaria
189,"12,667",Trap19 Connection,MYSELF FREESTYLE,Bulgaria
190,"61,148",Azis,Nyama Nakade,Bulgaria
191,"8,977",Kanye West,Father Stretch My Hands Pt. 1,Bulgaria
192,"1,270,076",Eminem,The Real Slim Shady,Bulgaria
193,"260,927",A$AP Rocky,Praise The Lord (Da Shine) (w/ Skepta),Bulgaria
194,"1,397,219",The Weeknd,Die For You,Bulgaria
195,"1,718,975",Arctic Monkeys,Do I Wanna Know?,Bulgaria
196,"213,587",Preslava,Ne se iztrivash,Bulgaria
197,"1,023,293",Emilia,Единствено (w/ DENIS TEOFIKOV),Bulgaria
198,"201,518",Lorena,Нощта гърми (w/ Galin),Bulgaria
199,"152,210",SIMONA,Аз и ти (w/ Djena),Bulgaria
0,"6,088,158",Benson Boone,Beautiful Things,Canada
1,"31,211,602",Noah Kahan,Stick Season,Canada
2,"234,262",Noah Kahan,Forever,Canada
3,"21,375,347",Jack Harlow,Lovin On Me,Canada
4,"28,790,852",Tate McRae,greedy,Canada
5,"30,864,047",Zach Bryan,I Remember Everything (w/ Kacey Musgraves),Canada
6,"13,124,651",Teddy Swims,Lose Control,Canada
7,"5,601,085",21 Savage,redrum,Canada
8,"47,124,456",Taylor Swift,Cruel Summer,Canada
9,"4,178,155",Flo Milli,Never Lose Me,Canada
10,"78,023,350",Morgan Wallen,Last Night,Canada
11,"2,163,373",YG Marley,Praise Jah In The Moonlight,Canada
12,"43,114,834",Luke Combs,Fast Car,Canada
13,"20,136,236",Mitski,My Love Mine All Mine,Canada
14,"59,507,585",Zach Bryan,Something in the Orange,Canada
15,"63,837,767",Miley Cyrus,Flowers,Canada
16,"23,677,802",The Weeknd,"Popular (w/ Playboi Carti, Madonna)",Canada
17,"9,093,156",The Weeknd,"One Of The Girls (w/ JENNIE, Lily-Rose Depp)",Canada
18,"2,199,634",Michael Marcagi,Scared To Start,Canada
19,"23,109,445",Travis Scott,I KNOW ?,Canada
20,"1,849,487",Rich Amiri,ONE CALL,Canada
21,"15,927,008",Travis Scott,FE!N,Canada
22,"12,161,791",Drake,"Rich Baby Daddy (w/ Sexyy Red, SZA)",Canada
23,"8,889,178",Tate McRae,exes,Canada
24,"34,107,011",SZA,Snooze,Canada
25,"35,024,858",Doja Cat,Paint The Town Red,Canada
26,"29,787,754",Olivia Rodrigo,vampire,Canada
27,"1,316,674",Good Neighbours,Home,Canada
28,"4,787,227",Ariana Grande,"yes, and?",Canada
29,"39,006,028",Gunna,fukumean,Canada
30,"10,799,980",JID,"Surround Sound (w/ 21 Savage, Baby Tate)",Canada
31,"22,500,757",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",Canada
32,"19,665,554",Drake,IDGAF (w/ Yeat),Canada
33,"8,034,858",Dua Lipa,Houdini,Canada
34,"2,994,340",Natasha Bedingfield,Unwritten,Canada
35,"13,824,647",Lil Tecca,500lbs,Canada
36,"18,103,155",Kenya Grace,Strangers,Canada
37,"94,891",¥$,"Talking / Once Again (w/ Kanye West, Ty Dolla $ign, North West)",Canada
38,"3,886,257",Sophie Ellis,Bextor - Murder On The Dancefloor,Canada
39,"10,551,242",Travis Scott,MY EYES,Canada
40,"61,243,393",Vance Joy,Riptide,Canada
41,"3,592,970",21 Savage,"née-nah (w/ Travis Scott, Metro Boomin)",Canada
42,"61,363,511",SZA,Kill Bill,Canada
43,"15,370,805",Noah Kahan,Dial Drunk (w/ Post Malone),Canada
44,"3,712,167",Noah Kahan,Dial Drunk,Canada
45,"12,617,740",Tyla,Water,Canada
46,"36,134,312",Kanye West,Heartless,Canada
47,"26,823,839",Morgan Wallen,Thinkin’ Bout Me,Canada
48,"32,300,861",David Kushner,Daylight,Canada
49,"94,095,031",J. Cole,No Role Modelz,Canada
50,"788,545",Don Toliver,Bandit,Canada
51,"17,484,655",Zach Bryan,Heading South,Canada
52,"1,450,290",Morgan Wallen,Spin You Around (1/24),Canada
53,"25,139,953",Dua Lipa,Dance The Night (From Barbie The Album),Canada
54,"1,345,065",Ice Spice,Think U The Shit (Fart),Canada
55,"27,020,377",Frank Ocean,Pink + White,Canada
56,"451,917",Tracy Chapman,Fast Car,Canada
57,"53,901,287",Taylor Swift,Anti-Hero,Canada
58,"14,095,146",Doja Cat,Agora Hills,Canada
59,"15,108,736",Drake,First Person Shooter (w/ J. Cole),Canada
60,"13,541,898",Kanye West,Father Stretch My Hands Pt. 1,Canada
61,"12,883,428",Taylor Swift,Is It Over Now? (Taylor's Version) (From The Vault),Canada
62,"8,273,082",Richy Mitch & The Coal Miners,Evergreen,Canada
63,"5,275,611",Sabrina Carpenter,Feather,Canada
64,"79,894",Noah Kahan,Northern Attitude,Canada
65,"40,542,409",Tory Lanez,The Color Violet,Canada
66,"58,943,185",Drake,Jimmy Cooks (w/ 21 Savage),Canada
67,"49,277,898",Morgan Wallen,You Proof,Canada
68,"1,008,707",Noah Kahan,All My Love,Canada
69,"1,127,507",Justin Timberlake,Selfish,Canada
70,"50,835,030",Morgan Wallen,Wasted On You,Canada
71,"5,760,796",Kanye West,Runaway (w/ Pusha T),Canada
72,"57,524,200",Rema,Calm Down (w/ Selena Gomez),Canada
73,"62,105,900",David Guetta,I'm Good (Blue) (w/ Bebe Rexha),Canada
74,"1,991,121",4batz,act ii: date @ 8,Canada
75,"71,841",Noah Kahan,Paul Revere (w/ Gregory Alan Isakov),Canada
76,"6,269,699",Paul Russell,Lil Boo Thang,Canada
77,"2,357,711",Dylan Gossett,Coal,Canada
78,"87,231,878",Drake,"One Dance (w/ Wizkid, Kyla)",Canada
79,"2,489,132",Chance Peña,i am not who i was,Canada
80,"24,232,008",Creedence Clearwater Revival,Have You Ever Seen The Rain,Canada
81,"60,779,479",Fleetwood Mac,Dreams - 2004 Remaster,Canada
82,"12,825,327",Chris Stapleton,White Horse,Canada
83,"69,949",Noah Kahan,She Calls Me Back,Canada
84,"11,926,360",Zach Bryan,Hey Driver (w/ The War And Treaty),Canada
85,"28,453,497",Metro Boomin,"Too Many Nights (w/ Future, Don Toliver)",Canada
86,"4,616,919",Tate McRae,run for the hills,Canada
87,"25,226,227",Metro Boomin,"Trance (w/ Travis Scott, Young Thug)",Canada
88,"123,840,838",Lewis Capaldi,Someone You Loved,Canada
89,"26,652,109",Arctic Monkeys,I Wanna Be Yours,Canada
90,"1,537,858",Megan Thee Stallion,HISS,Canada
91,"2,538,380",Bruno Mars,Just the Way You Are,Canada
92,"58,182,911",OneRepublic,I Ain't Worried,Canada
93,"71,023,420",The Neighbourhood,Sweater Weather,Canada
94,"725,768",Andrew Underberg,"Loser, Baby (w/ Sam Haft, Keith David, Blake Roman)",Canada
95,"21,113,561",PARTYNEXTDOOR,Break from Toronto,Canada
96,"15,421,617",Chris Stapleton,You Should Probably Leave,Canada
97,"24,308,678",The Goo Goo Dolls,Iris,Canada
98,"5,388,517",Nicki Minaj,FTCU,Canada
99,"139,433,667",Post Malone,Sunflower - Spider-Man: Into the Spider-Verse (w/ Swae Lee),Canada
100,"4,635,635",Jessie Murph,Wild Ones (w/ Jelly Roll),Canada
101,"36,418,152",Lord Huron,The Night We Met,Canada
102,"16,338,226",Charlotte Cardin,Confetti,Canada
103,"87,867,593",Harry Styles,As It Was,Canada
104,"14,588,540",Zach Bryan,Dawns (w/ Maggie Rogers),Canada
105,"23,552,977",Taylor Swift,Lover,Canada
106,"45,627,557",Luke Combs,The Kind of Love We Make,Canada
107,"2,153,959",USHER,"Yeah! (w/ Lil Jon, Ludacris)",Canada
108,"40,487,313",Chris Stapleton,Tennessee Whiskey,Canada
109,"34,172,301",Metro Boomin,"Superhero (Heroes & Villains) [with Future & Chris Brown] (w/ Future, Chris Brown)",Canada
110,"51,485,536",The Killers,Mr. Brightside,Canada
111,"24,955,280","Tyler, The Creator",See You Again (w/ Kali Uchis),Canada
112,"63,722",Noah Kahan,Homesick,Canada
113,"16,295,113",Kanye West,Flashing Lights (w/ Dwele),Canada
114,"15,182,022",Bailey Zimmerman,Religiously,Canada
115,"564,963",Blake Roman,"Poison - Hazbin Hotel Original Soundtrack (w/ Sam Haft, Andrew Underberg)",Canada
116,"29,259,278",Dave,Sprinter (w/ Central Cee),Canada
117,"62,555",Madison Beer,Make You Mine,Canada
118,"51,885,118",Metro Boomin,"Creepin' (w/ The Weeknd, 21 Savage)",Canada
119,"73,512,770",The Weeknd,Starboy (w/ Daft Punk),Canada
120,"20,336,874",Coldplay,Yellow,Canada
121,"60,340,215",The Weeknd,Die For You,Canada
122,"61,193",Noah Kahan,You’re Gonna Go Far (w/ Brandi Carlile),Canada
123,"39,345,709",Eminem,Without Me,Canada
124,"2,104,462",Noah Kahan,You’re Gonna Go Far,Canada
125,"40,289,002",Bailey Zimmerman,Rock and A Hard Place,Canada
126,"27,537,234",SZA,Good Days,Canada
127,"51,553,421",Eminem,Lose Yourself,Canada
128,"21,421,947",OneRepublic,Counting Stars,Canada
129,"7,710,714",cassö,"Prada (w/ RAYE, D-Block Europe)",Canada
130,"25,784,685",Taylor Swift,Don’t Blame Me,Canada
131,"25,461,703",Taylor Swift,cardigan,Canada
132,"18,630,993",Travis Scott,MELTDOWN,Canada
133,"22,590,326",Creedence Clearwater Revival,Fortunate Son,Canada
134,"633,067",Andrew Underberg,"Hell’s Greatest Dad (w/ Sam Haft, Jeremy Jordan, Amir Talai, Erika Henningsen, Kimiko Glenn)",Canada
135,"7,637,133",Olivia Rodrigo,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Canada
136,"1,688,727",David Kushner,Skin and Bones,Canada
137,"7,541,292",Zach Bryan,Spotless (w/ The Lumineers),Canada
138,"7,571,021",Zach Bryan,Oklahoma Smokeshow,Canada
139,"27,629,055",Kendrick Lamar,All The Stars (w/ SZA),Canada
140,"37,291,299",Kendrick Lamar,Money Trees (w/ Jay Rock),Canada
141,"19,798,558",Hotel Ugly,Shut up My Moms Calling,Canada
142,"128,790,742",The Weeknd,Blinding Lights,Canada
143,"70,273,726",Travis Scott,goosebumps,Canada
144,"360,530",Travis Scott,"Nightcrawler (w/ Swae Lee, Chief Keef)",Canada
145,"10,469,458",TV Girl,Lovers Rock,Canada
146,"45,103,373",Luke Combs,Beautiful Crazy,Canada
147,"4,588,361",Lil Wayne,"Love Me (w/ Drake, Future)",Canada
148,"117,269,289",Glass Animals,Heat Waves,Canada
149,"7,141,591",Bryan Martin,We Ride,Canada
150,"20,399,966",Cigarettes After Sex,Apocalypse,Canada
151,"27,404,154",Taylor Swift,Karma,Canada
152,"51,325,420",Justin Bieber,Ghost,Canada
153,"5,626,396",Drake,You Broke My Heart,Canada
154,"5,044,978",Bruno Mars,When I Was Your Man,Canada
155,"23,796,687",21 Savage,Glock In My Lap (w/ Metro Boomin),Canada
156,"2,193,799",Journey,Don't Stop Believin' (2022 Remaster),Canada
157,"54,999",Kacey Musgraves,Deeper Well,Canada
158,"1,189,654",Luke Combs,Where the Wild Things Are,Canada
159,"320,414",Andrew Underberg,"Stayed Gone (w/ Sam Haft, Christian Borle, Amir Talai, Joel Perez)",Canada
160,"40,624,229",Eminem,The Real Slim Shady,Canada
161,"21,024,822",Coldplay,Viva La Vida,Canada
162,"3,244,009",SZA,Open Arms (w/ Travis Scott),Canada
163,"57,635,964",Morgan Wallen,Whiskey Glasses,Canada
164,"59,655,517",Offset,Ric Flair Drip (w/ Metro Boomin),Canada
165,"31,869,969",JAY,Z - Ni**as In Paris (w/ Kanye West),Canada
166,"16,427,745",Morgan Wallen,Cowgirls (w/ ERNEST),Canada
167,"2,683,728",Hozier,Work Song,Canada
168,"1,580,034",Stephen Sanchez,High,Canada
169,"19,121,504",Jung Kook,Seven (w/ Latto),Canada
170,"28,630,462",Miguel,Sure Thing,Canada
171,"13,303,868",Travis Scott,TELEKINESIS,Canada
172,"5,176,929",Chayce Beckham,23,Canada
173,"5,272,829",HARDY,TRUCK BED,Canada
174,"31,959,872",Hozier,Take Me To Church,Canada
175,"37,449,535",Jordan Davis,Buy Dirt (w/ Luke Bryan),Canada
176,"2,262,501",Drake,Practice,Canada
177,"34,087,640",Luke Combs,When It Rains It Pours,Canada
178,"679,128",Sidhu Moose Wala,"Drippy (w/ Mxrci, AR Paisley)",Canada
179,"14,663,062",Oliver Anthony Music,Rich Men North of Richmond,Canada
180,"4,361,033",Zach Bryan,"Burn, Burn, Burn",Canada
181,"2,620,252",21 Savage,n.h.i.e. (w/ Doja Cat),Canada
182,"19,118,911",Miley Cyrus,Party In The U.S.A.,Canada
183,"32,443,067",Macklemore & Ryan Lewis,"Can't Hold Us (w/ Macklemore, Ryan Lewis, Ray Dalton)",Canada
184,"226,106",Toby Keith,Should've Been A Cowboy,Canada
185,"19,662,633",Sabrina Carpenter,Nonsense,Canada
186,"6,184,060",Benson Boone,In The Stars,Canada
187,"54,084,146",Eminem,Godzilla (w/ Juice WRLD),Canada
188,"176,232",Noah Kahan,"Everywhere, Everything (w/ Gracie Abrams)",Canada
189,"1,177,273",Kygo,Whatever (w/ Ava Max),Canada
190,"2,939,155",The Red Clay Strays,Wondering Why,Canada
191,"3,730,703",King Von,Took Her To The O,Canada
192,"3,764,302",Noah Kahan,Northern Attitude (w/ Hozier),Canada
193,"2,099,065",Jelly Roll,Need A Favor,Canada
194,"1,666,091",Linkin Park,In the End,Canada
195,"9,700,451",Marvin Gaye,Ain't No Mountain High Enough (w/ Tammi Terrell),Canada
196,"23,164,013",Tiësto,10:35 (w/ Tate McRae),Canada
197,"18,787,298",Don Omar,Danza Kuduro (w/ Lucenzo),Canada
198,"2,165,994",21 Savage,all of me,Canada
199,"32,970,304",The Lumineers,Ophelia,Canada
0,"4,640,500",FloyyMenor,Gata Only (w/ Cris Mj),Chile
1,"33,826,792",Jere Klein,"PRINCESITA DE ... (w/ Nickoog Clk, Lucky Brown, El BAI)",Chile
2,"23,773,567",Cris Mj,Daytona,Chile
3,"15,125,926",Feid,LUNA (w/ ATL Jacob),Chile
4,"9,931,230",Myke Towers,LA FALDA,Chile
5,"54,935,043",Jere Klein,ANDO (w/ Gittobeatz),Chile
6,"15,806,363",Jere Klein,LOCA FARANDULERA (w/ Cris Mj),Chile
7,"6,253,321",Kidd Voodoo,Ese Guille (w/ Pablo Chill-E),Chile
8,"16,032,988",Kidd Voodoo,Minnie <3 (w/ Daiko 02),Chile
9,"12,340,633",Lucky Brown,"Ay Parcera (w/ Nickoog Clk, Mateo on the Beatz)",Chile
10,"40,634,537",Lucky Brown,"¿Cuál Es Su Nombre? (w/ Jere Klein, Mateo on the Beatz)",Chile
11,"6,487,494",Xavi,La Diabla,Chile
12,"59,816,512",Jere Klein,X ESO BB (w/ Nicki Nicole),Chile
13,"13,824,716",Jere Klein,KE MAL,Chile
14,"185,361",Ovi,Se Cansó (w/ Pailita),Chile
15,"20,059,904",Cris Mj,No Ando Weando,Chile
16,"5,304,496",Mesita,"Una Foto Remix (w/ Nicki Nicole, Tiago PZK, Emilia)",Chile
17,"27,595,044",Bad Bunny,PERRO NEGRO (w/ Feid),Chile
18,"45,455,724",KAROL G,QLONA (w/ Peso Pluma),Chile
19,"25,789,743",Katteyes,Tas Texteandome (w/ Kidd Voodoo),Chile
20,"6,850,275",Gaby Music,"No Te Quieren Conmigo (w/ Lunay, Luar La L)",Chile
21,"13,233,876",YSY A,"24/7 6.5 (w/ Jere Klein, ONIRIA)",Chile
22,"5,624,685",Bizarrap,"Young Miko: Bzrp Music Sessions, Vol. 58 (w/ Young Miko)",Chile
23,"14,814,230",Cris Mj,Partyson,Chile
24,"24,153,942",Cris Mj,La Noche Está,Chile
25,"52,645,662",Nickoog Clk,XQ TAN SOLA? (w/ Jere Klein),Chile
26,"7,006,091",Peso Pluma,BELLAKEO (w/ Anitta),Chile
27,"63,382,592",Big One,"Un Finde | CROSSOVER #2 (w/ FMK, Ke Personajes)",Chile
28,"21,196,769",Sayian Jimmy,Bad Boy (w/ Nysix Music),Chile
29,"45,949,642",Quevedo,Columbia,Chile
30,"4,269,504",Milo j,M.A.I,Chile
31,"17,380,396",Maluma,Según Quién (w/ Carin Leon),Chile
32,"44,465,653",El Jordan 23,Cabaña (w/ Ugly Duck),Chile
33,"60,001,648",Myke Towers,LALA,Chile
34,"16,368,825",Rauw Alejandro,DILUVIO,Chile
35,"17,525,564",Lucky Brown,Privado (w/ Adan La Amenaza),Chile
36,"44,941,165",Gino Mella,EL AMOR DE TU VIDA (w/ Jairo Vera),Chile
37,"41,152,274",KAROL G,AMARGURA,Chile
38,"17,700,145",Cris Mj,333 (w/ Yan Block),Chile
39,"607,952",Pailita,Bendito (Soundtrack Baby Bandito: La Serie),Chile
40,"10,035,183",Jere Klein,NO SÉ AMAR (w/ Taiko),Chile
41,"22,161,770",Darell,Lollipop,Chile
42,"59,332,438",Feid,Classy 101 (w/ Young Miko),Chile
43,"23,611,975",Grupo Frontera,OJITOS ROJOS (w/ Ke Personajes),Chile
44,"30,107,165",FloyyMenor,Pa la europa,Chile
45,"10,512,270",Nickoog Clk,Somos Diferentes (w/ Gittobeatz),Chile
46,"24,524,018",KAROL G,MI EX TENÍA RAZÓN,Chile
47,"13,229,761",Anuel AA,"OA (w/ Quevedo, Maluma, Mambo Kingz, DJ Luian)",Chile
48,"29,709,492",Pablo Chill,E - Cora Roto (w/ Pailita),Chile
49,"42,732,876",Plan B,Es un Secreto,Chile
50,"386,421",Giuliano Yankees,"Me Pide Más (w/ Cris Mj, Valdi)",Chile
